Final Attempt
year,country_text_id,country,fintech.count,gwf_party,gwf_personal,gwf_military,gwf_monarch
2017,BWA,Botswana,3,1,0,0,0
2017,CAN,Canada,82,0,0,0,0
2017,CHE,Switzerland,59,0,0,0,0
2017,CHL,Chile,11,0,0,0,0
2017,CHN,China,54,1,0,0,0
2017,COD,Congo,0,0,1,0,0
2017,CMR,Cameroon,5,0,1,0,0
2017,COL,Colombia,12,0,0,0,0
2017,CRI,Costa Rica,1,0,0,0,0
2017,CYP,Cyprus,8,0,0,0,0
2017,CUB,Cuba,0,1,0,0,0
2017,CZE,Czech Republic,9,0,0,0,0
2017,DEU,Germany,52,0,0,0,0
2017,DNK,Denmark,16,0,0,0,0
2017,DOM,Dominican Republic,2,0,0,0,0
2017,DZA,Algeria,0,0,0,1,0
2017,EGY,Egypt,4,0,0,1,0
2017,ESP,Spain,48,0,0,0,0
2017,EST,Estonia,43,0,0,0,0
2017,ETH,Ethiopia,2,1,0,0,0
2017,ERI,Eritrea,0,0,1,0,0
2017,FIN,Finland,5,0,0,0,0
2017,FRA,France,39,0,0,0,0
2017,GBR,United Kingdom (UK),209,0,0,0,0
2017,GHA,Ghana,3,0,0,0,0
2017,GIN,Guinea,0,0,1,0,0
2017,GRC,Greece,3,0,0,0,0
2017,HTI,Haiti,0,0,0,0,0
2017,HRV,Croatia,1,0,0,0,0
2017,HUN,Hungary,7,0,0,0,0
2017,GAB,Gabon,1,1,0,0,0
2017,GMB,Gambia,0,0,1,0,0
2017,GEO,Georgia,0,0,0,0,0
2017,IDN,Indonesia,24,0,0,0,0
2017,IND,India,140,0,0,0,0
2017,IRL,Ireland,13,0,0,0,0
2017,IRN,Iran,3,1,0,0,0
2017,IRQ,Iraq,0,0,0,0,0
2017,ISL,Iceland,1,0,0,0,0
2017,ISR,Israel,38,0,0,0,0
2017,ITA,Italy,11,0,0,0,0
2017,JOR,Jordan,1,0,0,0,1
2017,JPN,Japan,18,0,0,0,0
2017,KAZ,Kazakhstan,1,0,1,0,0
2017,KEN,Kenya,8,0,0,0,0
2017,KGZ,Kyrgyzstan,0,0,0,0,0
2017,KHM,Cambodia,1,1,0,0,0
2017,KOR,South Korea,15,0,0,0,0
2017,KWT,Kuwait,2,0,0,0,1
2017,LAO,Lao People's Democratic Republic,0,1,0,0,0
2017,LBY,Libya,2,0,0,0,0
2017,LBN,Lebanon,3,0,0,0,0
2017,LKA,Sri Lanka,5,0,0,0,0
2017,LBR,Liberia,0,0,0,0,0
2017,LSO,Lesotho,1,0,0,0,0
2017,LTU,Lithuania,14,0,0,0,0
2017,LUX,Luxembourg,6,0,0,0,0
2017,LVA,Latvia,6,0,0,0,0
2017,MAR,Morocco,0,1,0,0,0
2017,MDA,Moldova,0,0,0,0,0
2017,MDV,Maldives,0,0,0,0,0
2017,MEX,Mexico,27,0,0,0,0
2017,MLI,Mali,1,0,0,1,0
2017,MNE,Montenegro,0,0,0,0,0
2017,MLT,Malta,4,0,0,0,0
2017,MNG,Mongolia,1,0,0,0,0
2017,MOZ,Mozambique,0,1,0,0,0
2017,MDG,Madagascar,8,0,0,0,0
2017,MMR,Myanmar,0,0,0,1,0
2017,MRT,Mauritania,0,0,1,0,0
2017,MUS,Mauritius,2,0,0,0,0
2017,MWI,Malawi,0,0,1,0,0
2017,MYS,Malaysia,12,1,0,0,0
2017,NAM,Namibia,0,1,0,0,0
2017,NGA,Nigeria,24,0,0,0,0
2017,NLD,Netherlands,29,0,0,0,0
2017,NOR,Norway,15,0,0,0,0
2017,NPL,Nepal,1,0,0,0,0
2017,NZL,New Zealand,4,0,0,0,0
2017,OMN,Oman,0,0,0,0,1
2017,PAK,Pakistan,2,0,0,0,0
2017,PAN,Panama,2,0,0,0,0
2017,PER,Peru,13,0,0,0,0
2017,PHL,Philippines,8,0,0,0,0
2017,POL,Poland,10,0,0,0,0
2017,PRK,North Korea,1,1,0,0,0
2017,PRT,Portugal,8,0,0,0,0
2017,PRY,Paraguay,0,0,0,0,0
2017,QAT,Qatar,0,0,0,0,1
2017,ROU,Romania,2,0,0,0,0
2017,RUS,Russia,8,0,1,0,0
2017,RWA,Rwanda,0,1,0,0,0
2017,SAU,Saudi Arabia,1,0,0,0,1
2017,SDN,Sudan,0,0,1,0,0
2017,SEN,Senegal,1,0,0,0,0
2017,SLE,Sierra Leone,0,0,0,0,0
2017,SLV,El Salvador,0,0,0,0,0
2017,SGP,Singapore,90,1,0,0,0
2017,SRB,Serbia,1,0,0,0,0
2017,SVK,Slovakia,1,0,0,0,0
2017,SVN,Slovenia,3,0,0,0,0
2017,SWE,Sweden,21,0,0,0,0
2017,SWZ,Eswatini,0,0,0,0,1
2017,SYC,Seychelles,4,0,0,0,0
2017,SYR,Syria,2,1,0,0,0
2017,TCD,Chad,1,0,1,0,0
2017,THA,Thailand,10,0,0,1,0
2017,TTO,Trinidad and Tobago,0,0,0,0,0
2017,TGO,Togo,4,0,1,0,0
2017,TUN,Tunisia,0,0,0,0,0
2017,TUR,Turkey,13,0,0,0,0
2017,TWN,Taiwan,3,0,0,0,0
2017,TZA,Tanzania,3,1,0,0,0
2017,UGA,Uganda,3,0,1,0,0
2017,UKR,Ukraine,7,0,0,0,0
2017,URY,Uruguay,3,0,0,0,0
2017,USA,United States of America (USA),655,0,0,0,0
2017,UZB,Uzbekistan,1,1,0,0,0
2017,VEN,Venezuela,1,0,1,0,0
2017,VNM,Vietnam,7,1,0,0,0
2017,ZAF,South Africa,25,0,0,0,0
2017,ZMB,Zambia,1,0,0,0,0
2017,ZWE,Zimbabwe,0,1,0,0,0
2018,AGO,Angola,0,1,0,0,0
2018,ALB,Albania,1,0,0,0,0
2018,AFG,Afghanistan,1,0,0,0,0
2018,ARE,United Arab Emirates,26,0,0,0,1
2018,ARM,Armenia,0,0,0,0,0
2018,ARG,Argentina,14,0,0,0,0
2018,AUS,Australia,46,0,0,0,0
2018,AUT,Austria,6,0,0,0,0
2018,AZE,Azerbaijan,0,0,1,0,0
2018,BDI,Burundi,2,0,1,0,0
2018,BFA,Burkina Faso,0,0,1,0,0
2018,BEL,Belgium,8,0,0,0,0
2018,BEN,Benin,2,0,0,0,0
2018,BGD,Bangladesh,2,0,0,0,0
2018,BHR,Bahrain,0,0,0,0,1
2018,BGR,Bulgaria,2,0,0,0,0
2018,BIH,Bosnia and Herzegovina,0,0,0,0,0
2018,BLR,Belarus,3,0,1,0,0
2018,BOL,Bolivia,1,0,0,0,0
2018,BRA,Brazil,27,0,0,0,0
2018,BRB,Barbados,0,0,0,0,0
2018,BWA,Botswana,6,1,0,0,0
2018,CAN,Canada,87,0,0,0,0
2018,CHE,Switzerland,52,0,0,0,0
2018,CHL,Chile,12,0,0,0,0
2018,CHN,China,40,1,0,0,0
2018,COD,Congo,2,0,1,0,0
2018,CMR,Cameroon,0,0,1,0,0
2018,COL,Colombia,20,0,0,0,0
2018,CRI,Costa Rica,2,0,0,0,0
2018,CYP,Cyprus,8,0,0,0,0
2018,CUB,Cuba,1,1,0,0,0
2018,CZE,Czech Republic,4,0,0,0,0
2018,DEU,Germany,49,0,0,0,0
2018,DNK,Denmark,12,0,0,0,0
2018,DOM,Dominican Republic,1,0,0,0,0
2018,DZA,Algeria,1,0,0,1,0
2018,EGY,Egypt,13,0,0,1,0
2018,ESP,Spain,29,0,0,0,0
2018,EST,Estonia,42,0,0,0,0
2018,ETH,Ethiopia,1,1,0,0,0
2018,ERI,Eritrea,0,0,1,0,0
2018,FIN,Finland,9,0,0,0,0
2018,FRA,France,44,0,0,0,0
2018,GBR,United Kingdom (UK),283,0,0,0,0
2018,GAB,Gabon,0,1,0,0,0
2018,GMB,Gambia,4,0,0,0,0
2018,GEO,Georgia,1,0,0,0,0
2018,GHA,Ghana,13,0,0,0,0
2018,GIN,Guinea,0,0,1,0,0
2018,GRC,Greece,2,0,0,0,0
2018,HTI,Haiti,0,0,0,0,0
2018,HRV,Croatia,0,0,0,0,0
2018,HUN,Hungary,2,0,0,0,0
2018,IDN,Indonesia,34,0,0,0,0
2018,IND,India,82,0,0,0,0
2018,IRL,Ireland,6,0,0,0,0
2018,IRN,Iran,2,1,0,0,0
2018,IRQ,Iraq,0,0,0,0,0
2018,ISL,Iceland,1,0,0,0,0
2018,ISR,Israel,49,0,0,0,0
2018,ITA,Italy,20,0,0,0,0
2018,JOR,Jordan,2,0,0,0,1
2018,JPN,Japan,23,0,0,0,0
2018,KAZ,Kazakhstan,0,0,1,0,0
2018,KEN,Kenya,14,0,0,0,0
2018,KGZ,Kyrgyzstan,0,0,0,0,0
2018,KHM,Cambodia,2,1,0,0,0
2018,KOR,South Korea,16,0,0,0,0
2018,LKA,Sri Lanka,0,0,0,0,0
2018,LBR,Liberia,0,0,0,0,0
2018,LSO,Lesotho,0,0,0,0,0
2018,KWT,Kuwait,1,0,0,0,1
2018,LAO,Lao People's Democratic Republic,0,1,0,0,0
2018,LBY,Libya,3,0,0,0,0
2018,LBN,Lebanon,3,0,0,0,0
2018,LTU,Lithuania,17,0,0,0,0
2018,LUX,Luxembourg,8,0,0,0,0
2018,LVA,Latvia,2,0,0,0,0
2018,MAR,Morocco,0,1,0,0,0
2018,MDA,Moldova,1,0,0,0,0
2018,MDV,Maldives,1,0,0,0,0
2018,MEX,Mexico,23,0,0,0,0
2018,MLI,Mali,1,0,0,1,0
2018,MNE,Montenegro,0,0,0,0,0
2018,MLT,Malta,6,0,0,0,0
2018,MNG,Mongolia,1,0,0,0,0
2018,MOZ,Mozambique,1,1,0,0,0
2018,MDG,Madagascar,5,0,0,0,0
2018,MMR,Myanmar,0,0,0,1,0
2018,MRT,Mauritania,0,0,1,0,0
2018,MUS,Mauritius,4,0,0,0,0
2018,MWI,Malawi,0,0,1,0,0
2018,MYS,Malaysia,14,1,0,0,0
2018,NAM,Namibia,0,1,0,0,0
2018,NGA,Nigeria,43,0,0,0,0
2018,NLD,Netherlands,1026,0,0,0,0
2018,NOR,Norway,7,0,0,0,0
2018,NPL,Nepal,0,0,0,0,0
2018,NZL,New Zealand,5,0,0,0,0
2018,OMN,Oman,0,0,0,0,1
2018,PAK,Pakistan,3,0,0,0,0
2018,PAN,Panama,3,0,0,0,0
2018,PER,Peru,8,0,0,0,0
2018,PHL,Philippines,11,0,0,0,0
2018,POL,Poland,10,0,0,0,0
2018,PRK,North Korea,0,1,0,0,0
2018,PRT,Portugal,5,0,0,0,0
2018,PRY,Paraguay,0,0,0,0,0
2018,QAT,Qatar,2,0,0,0,1
2018,ROU,Romania,6,0,0,0,0
2018,RUS,Russia,8,0,1,0,0
2018,RWA,Rwanda,0,1,0,0,0
2018,SAU,Saudi Arabia,8,0,0,0,1
2018,SDN,Sudan,0,0,1,0,0
2018,SEN,Senegal,2,0,0,0,0
2018,SGP,Singapore,84,1,0,0,0
2018,SLE,Sierra Leone,0,0,0,0,0
2018,SLV,El Salvador,0,0,0,0,0
2018,SRB,Serbia,0,0,0,0,0
2018,SVK,Slovakia,5,0,0,0,0
2018,SVN,Slovenia,0,0,0,0,0
2018,SWE,Sweden,19,0,0,0,0
2018,SWZ,Eswatini,0,0,0,0,1
2018,SYC,Seychelles,1,0,0,0,0
2018,SYR,Syria,0,1,0,0,0
2018,TCD,Chad,0,0,1,0,0
2018,THA,Thailand,8,0,0,1,0
2018,TTO,Trinidad and Tobago,2,0,0,0,0
2018,TGO,Togo,3,0,1,0,0
2018,TUN,Tunisia,2,0,0,0,0
2018,TUR,Turkey,14,0,0,0,0
2018,TWN,Taiwan,5,0,0,0,0
2018,TZA,Tanzania,0,1,0,0,0
2018,UGA,Uganda,3,0,1,0,0
2018,UKR,Ukraine,8,0,0,0,0
2018,URY,Uruguay,3,0,0,0,0
2018,USA,United States of America (USA),530,0,0,0,0
2018,UZB,Uzbekistan,1,1,0,0,0
2018,VEN,Venezuela,0,0,1,0,0
2018,VNM,Vietnam,9,1,0,0,0
2018,ZAF,South Africa,10,0,0,0,0
2018,ZMB,Zambia,1,0,0,0,0
2018,ZWE,Zimbabwe,1,1,0,0,0
2019,AGO,Angola,1,1,0,0,0
2019,ALB,Albania,0,0,0,0,0
2019,AFG,Afghanistan,3,0,0,0,0
2019,ARE,United Arab Emirates,15,0,0,0,1
2019,ARM,Armenia,0,0,0,0,0
2019,ARG,Argentina,12,0,0,0,0
2019,AUS,Australia,42,0,0,0,0
2019,AUT,Austria,11,0,0,0,0
2019,AZE,Azerbaijan,1,0,1,0,0
2019,BDI,Burundi,2,0,1,0,0
2019,BFA,Burkina Faso,0,0,1,0,0
2019,BEL,Belgium,2,0,0,0,0
2019,BHR,Bahrain,0,0,0,0,1
2019,BEN,Benin,1,0,0,0,0
2019,BGD,Bangladesh,4,0,0,0,0
2019,BGR,Bulgaria,4,0,0,0,0
2019,BIH,Bosnia and Herzegovina,0,0,0,0,0
2019,BLR,Belarus,1,0,1,0,0
2019,BOL,Bolivia,1,0,0,0,0
2019,BRA,Brazil,41,0,0,0,0
2019,BRB,Barbados,0,0,0,0,0
2019,BWA,Botswana,9,1,0,0,0
2019,CAN,Canada,63,0,0,0,0
2019,CHE,Switzerland,32,0,0,0,0
2019,CHL,Chile,11,0,0,0,0
2019,CHN,China,8,1,0,0,0
2019,COD,Congo,0,0,1,0,0
2019,CMR,Cameroon,4,0,1,0,0
2019,COL,Colombia,16,0,0,0,0
2019,CRI,Costa Rica,2,0,0,0,0
2019,CYP,Cyprus,6,0,0,0,0
2019,CUB,Cuba,0,1,0,0,0
2019,CZE,Czech Republic,7,0,0,0,0
2019,DEU,Germany,49,0,0,0,0
2019,DNK,Denmark,9,0,0,0,0
2019,DOM,Dominican Republic,2,0,0,0,0
2019,DZA,Algeria,0,0,0,1,0
2019,EGY,Egypt,13,0,0,1,0
2019,ESP,Spain,35,0,0,0,0
2019,EST,Estonia,21,0,0,0,0
2019,ETH,Ethiopia,0,1,0,0,0
2019,ERI,Eritrea,0,0,1,0,0
2019,FIN,Finland,6,0,0,0,0
2019,FRA,France,35,0,0,0,0
2019,GBR,United Kingdom (UK),215,0,0,0,0
2019,GAB,Gabon,0,1,0,0,0
2019,GMB,Gambia,1,0,0,0,0
2019,GEO,Georgia,3,0,0,0,0
2019,GHA,Ghana,4,0,0,0,0
2019,GIN,Guinea,3,0,1,0,0
2019,GRC,Greece,2,0,0,0,0
2019,HTI,Haiti,0,0,0,0,0
2019,HRV,Croatia,2,0,0,0,0
2019,HUN,Hungary,1,0,0,0,0
2019,IDN,Indonesia,24,0,0,0,0
2019,IND,India,87,0,0,0,0
2019,IRL,Ireland,9,0,0,0,0
2019,IRN,Iran,0,1,0,0,0
2019,IRQ,Iraq,0,0,0,0,0
2019,ISL,Iceland,0,0,0,0,0
2019,ISR,Israel,24,0,0,0,0
2019,ITA,Italy,17,0,0,0,0
2019,JOR,Jordan,1,0,0,0,1
2019,JPN,Japan,15,0,0,0,0
2019,KAZ,Kazakhstan,0,0,1,0,0
2019,KEN,Kenya,10,0,0,0,0
2019,KGZ,Kyrgyzstan,0,0,0,0,0
2019,KHM,Cambodia,0,1,0,0,0
2019,KOR,South Korea,12,0,0,0,0
2019,KWT,Kuwait,2,0,0,0,1
2019,LAO,Lao People's Democratic Republic,1,1,0,0,0
2019,LBY,Libya,1,0,0,0,0
2019,LBN,Lebanon,1,0,0,0,0
2019,LKA,Sri Lanka,2,0,0,0,0
2019,LBR,Liberia,2,0,0,0,0
2019,LSO,Lesotho,0,0,0,0,0
2019,LTU,Lithuania,9,0,0,0,0
2019,LUX,Luxembourg,8,0,0,0,0
2019,LVA,Latvia,1,0,0,0,0
2019,MAR,Morocco,1,1,0,0,0
2019,MDA,Moldova,0,0,0,0,0
2019,MDV,Maldives,1,0,0,0,0
2019,MEX,Mexico,34,0,0,0,0
2019,MLI,Mali,1,0,0,1,0
2019,MNE,Montenegro,0,0,0,0,0
2019,MLT,Malta,3,0,0,0,0
2019,MMR,Myanmar,0,0,0,1,0
2019,MRT,Mauritania,0,0,1,0,0
2019,MUS,Mauritius,2,0,0,0,0
2019,MWI,Malawi,0,0,1,0,0
2019,MYS,Malaysia,11,0,0,0,0
2019,MNG,Mongolia,0,0,0,0,0
2019,MOZ,Mozambique,0,1,0,0,0
2019,MDG,Madagascar,2,0,0,0,0
2019,NAM,Namibia,1,0,0,0,0
2019,NGA,Nigeria,39,0,0,0,0
2019,NLD,Netherlands,25,0,0,0,0
2019,NOR,Norway,3,0,0,0,0
2019,NPL,Nepal,0,0,0,0,0
2019,NZL,New Zealand,4,0,0,0,0
2019,OMN,Oman,1,0,0,0,1
2019,PAK,Pakistan,5,0,0,0,0
2019,PAN,Panama,1,0,0,0,0
2019,PER,Peru,5,0,0,0,0
2019,PHL,Philippines,8,0,0,0,0
2019,POL,Poland,10,0,0,0,0
2019,PRK,North Korea,0,1,0,0,0
2019,PRT,Portugal,4,0,0,0,0
2019,PRY,Paraguay,2,0,0,0,0
2019,QAT,Qatar,1,0,0,0,1
2019,ROU,Romania,3,0,0,0,0
2019,RUS,Russia,7,0,1,0,0
2019,RWA,Rwanda,0,1,0,0,0
2019,SAU,Saudi Arabia,9,0,0,0,1
2019,SDN,Sudan,0,0,1,0,0
2019,SEN,Senegal,1,0,0,0,0
2019,SGP,Singapore,76,1,0,0,0
2019,SLE,Sierra Leone,0,0,0,0,0
2019,SLV,El Salvador,3,0,0,0,0
2019,SRB,Serbia,1,0,0,0,0
2019,SVK,Slovakia,0,0,0,0,0
2019,SVN,Slovenia,2,0,0,0,0
2019,SWE,Sweden,12,0,0,0,0
2019,SWZ,Eswatini,0,0,0,0,1
2019,SYC,Seychelles,3,0,0,0,0
2019,SYR,Syria,2,1,0,0,0
2019,TCD,Chad,0,0,1,0,0
2019,THA,Thailand,6,0,0,1,0
2019,TTO,Trinidad and Tobago,1,0,0,0,0
2019,TGO,Togo,0,0,1,0,0
2019,TUN,Tunisia,0,0,0,0,0
2019,TUR,Turkey,15,0,0,0,0
2019,TWN,Taiwan,4,0,0,0,0
2019,TZA,Tanzania,0,1,0,0,0
2019,UGA,Uganda,1,0,1,0,0
2019,UKR,Ukraine,3,0,0,0,0
2019,URY,Uruguay,0,0,0,0,0
2019,USA,United States of America (USA),574,0,0,0,0
2019,UZB,Uzbekistan,14,1,0,0,0
2019,VEN,Venezuela,1,0,1,0,0
2019,VNM,Vietnam,9,1,0,0,0
2019,ZAF,South Africa,10,0,0,0,0
2019,ZMB,Zambia,2,0,0,0,0
2019,ZWE,Zimbabwe,2,1,0,0,0
2020,AGO,Angola,1,1,0,0,0
2020,ALB,Albania,1,0,0,0,0
2020,AFG,Afghanistan,3,0,0,0,0
2020,ARE,United Arab Emirates,34,0,0,0,1
2020,ARG,Argentina,11,0,0,0,0
2020,ARM,Armenia,2,0,0,0,0
2020,AUS,Australia,37,0,0,0,0
2020,AUT,Austria,5,0,0,0,0
2020,AZE,Azerbaijan,1,0,1,0,0
2020,BDI,Burundi,0,0,1,0,0
2020,BFA,Burkina Faso,1,0,1,0,0
2020,BEL,Belgium,6,0,0,0,0
2020,BEN,Benin,0,0,0,0,0
2020,BGD,Bangladesh,0,0,0,0,0
2020,BHR,Bahrain,1,0,0,0,1
2020,BGR,Bulgaria,3,0,0,0,0
2020,BIH,Bosnia and Herzegovina,0,0,0,0,0
2020,BLR,Belarus,1,0,1,0,0
2020,BOL,Bolivia,2,0,0,0,0
2020,BRA,Brazil,36,0,0,0,0
2020,BRB,Barbados,0,0,0,0,0
2020,BWA,Botswana,6,1,0,0,0
2020,CAN,Canada,62,0,0,0,0
2020,CHE,Switzerland,27,0,0,0,0
2020,CHL,Chile,7,0,0,0,0
2020,CHN,China,3,1,0,0,0
2020,COD,Congo,1,0,1,0,0
2020,CMR,Cameroon,5,0,1,0,0
2020,COL,Colombia,12,0,0,0,0
2020,CRI,Costa Rica,3,0,0,0,0
2020,CYP,Cyprus,7,0,0,0,0
2020,CUB,Cuba,1,1,0,0,0
2020,CZE,Czech Republic,6,0,0,0,0
2020,DEU,Germany,47,0,0,0,0
2020,DNK,Denmark,4,0,0,0,0
2020,DOM,Dominican Republic,1,0,0,0,0
2020,DZA,Algeria,1,0,0,1,0
2020,EGY,Egypt,11,0,0,1,0
2020,ESP,Spain,24,0,0,0,0
2020,EST,Estonia,20,0,0,0,0
2020,ETH,Ethiopia,1,1,0,0,0
2020,ERI,Eritrea,0,0,1,0,0
2020,FIN,Finland,3,0,0,0,0
2020,FRA,France,36,0,0,0,0
2020,GBR,United Kingdom (UK),198,0,0,0,0
2020,GAB,Gabon,3,1,0,0,0
2020,GMB,Gambia,8,0,0,0,0
2020,GEO,Georgia,1,0,0,0,0
2020,GHA,Ghana,8,0,0,0,0
2020,GIN,Guinea,1,0,1,0,0
2020,GRC,Greece,2,0,0,0,0
2020,HTI,Haiti,0,0,0,0,0
2020,HRV,Croatia,2,0,0,0,0
2020,HUN,Hungary,2,0,0,0,0
2020,IDN,Indonesia,11,0,0,0,0
2020,IND,India,98,0,0,0,0
2020,IRL,Ireland,12,0,0,0,0
2020,ISL,Iceland,29,0,0,0,0
2020,IRN,Iran,0,1,0,0,0
2020,IRQ,Iraq,0,0,0,0,0
2020,ISR,Israel,0,0,0,0,0
2020,ITA,Italy,11,0,0,0,0
2020,JOR,Jordan,3,0,0,0,1
2020,JPN,Japan,8,0,0,0,0
2020,KAZ,Kazakhstan,2,1,0,0,0
2020,KEN,Kenya,18,0,0,0,0
2020,KGZ,Kyrgyzstan,0,0,0,0,0
2020,KHM,Cambodia,0,1,0,0,0
2020,KOR,South Korea,5,0,0,0,0
2020,KWT,Kuwait,2,0,0,0,1
2020,LBR,Liberia,2,0,0,0,0
2020,LSO,Lesotho,0,0,0,0,0
2020,LKA,Sri Lanka,2,0,0,0,0
2020,LAO,Lao People's Democratic Republic,0,1,0,0,0
2020,LBY,Libya,2,0,0,0,0
2020,LBN,Lebanon,0,0,0,0,0
2020,LTU,Lithuania,6,0,0,0,0
2020,LUX,Luxembourg,5,0,0,0,0
2020,LVA,Latvia,2,0,0,0,0
2020,MAR,Morocco,3,1,0,0,0
2020,MDA,Moldova,0,0,0,0,0
2020,MDV,Maldives,0,0,0,0,0
2020,MEX,Mexico,29,0,0,0,0
2020,MLI,Mali,0,0,0,1,0
2020,MNE,Montenegro,0,0,0,0,0
2020,MLT,Malta,3,0,0,0,0
2020,MMR,Myanmar,1,0,0,1,0
2020,MNG,Mongolia,1,0,0,0,0
2020,MOZ,Mozambique,1,1,0,0,0
2020,MDG,Madagascar,1,0,0,0,0
2020,MRT,Mauritania,0,0,0,0,0
2020,MUS,Mauritius,2,0,0,0,0
2020,MWI,Malawi,2,0,0,0,0
2020,MYS,Malaysia,5,0,0,0,0
2020,NAM,Namibia,0,0,0,0,0
2020,NGA,Nigeria,38,0,0,0,0
2020,NLD,Netherlands,12,0,0,0,0
2020,NOR,Norway,5,0,0,0,0
2020,NPL,Nepal,0,0,0,0,0
2020,NZL,New Zealand,4,0,0,0,0
2020,OMN,Oman,0,0,0,0,1
2020,PAK,Pakistan,15,0,0,0,0
2020,PAN,Panama,1,0,0,0,0
2020,PER,Peru,4,0,0,0,0
2020,PHL,Philippines,3,0,0,0,0
2020,POL,Poland,4,0,0,0,0
2020,PRK,North Korea,1,1,0,0,0
2020,PRT,Portugal,7,0,0,0,0
2020,PRY,Paraguay,0,0,0,0,0
2020,QAT,Qatar,2,0,0,0,1
2020,ROU,Romania,0,0,0,0,0
2020,RUS,Russia,2,0,1,0,0
2020,RWA,Rwanda,0,1,0,0,0
2020,SAU,Saudi Arabia,11,0,0,0,1
2020,SDN,Sudan,0,0,0,0,0
2020,SEN,Senegal,0,0,0,0,0
2020,SGP,Singapore,48,1,0,0,0
2020,SLE,Sierra Leone,0,0,0,0,0
2020,SLV,El Salvador,0,0,0,0,0
2020,SRB,Serbia,3,0,0,0,0
2020,SVK,Slovakia,2,0,0,0,0
2020,SVN,Slovenia,0,0,0,0,0
2020,SWE,Sweden,10,0,0,0,0
2020,SWZ,Eswatini,1,0,0,0,1
2020,SYC,Seychelles,1,0,0,0,0
2020,SYR,Syria,2,1,0,0,0
2020,TCD,Chad,0,0,1,0,0
2020,THA,Thailand,2,0,0,0,0
2020,TTO,Trinidad and Tobago,0,0,0,0,0
2020,TGO,Togo,1,0,1,0,0
2020,TUN,Tunisia,1,0,0,0,0
2020,TUR,Turkey,14,0,0,0,0
2020,TWN,Taiwan,3,0,0,0,0
2020,TZA,Tanzania,2,1,0,0,0
2020,UGA,Uganda,5,0,1,0,0
2020,UKR,Ukraine,1,0,0,0,0
2020,URY,Uruguay,0,0,0,0,0
2020,USA,United States of America (USA),496,0,0,0,0
2020,UZB,Uzbekistan,4,1,0,0,0
2020,VEN,Venezuela,0,0,1,0,0
2020,VNM,Vietnam,3,1,0,0,0
2020,ZAF,South Africa,11,0,0,0,0
2020,ZMB,Zambia,2,0,0,0,0
2020,ZWE,Zimbabwe,1,1,0,0,0
2021,AGO,Angola,0,1,0,0,0
2021,ALB,Albania,0,0,0,0,0
2021,AFG,Afghanistan,1,1,0,0,0
2021,ARE,United Arab Emirates,38,0,0,0,1
2021,ARM,Armenia,0,0,0,0,0
2021,ARG,Argentina,9,0,0,0,0
2021,AUS,Australia,35,0,0,0,0
2021,AUT,Austria,2,0,0,0,0
2021,AZE,Azerbaijan,0,0,1,0,0
2021,BDI,Burundi,0,0,1,0,0
2021,BFA,Burkina Faso,1,0,1,0,0
2021,BHR,Bahrain,0,0,0,0,1
2021,BEL,Belgium,7,0,0,0,0
2021,BEN,Benin,0,0,0,0,0
2021,BGD,Bangladesh,2,0,0,0,0
2021,BGR,Bulgaria,1,0,0,0,0
2021,BIH,Bosnia and Herzegovina,0,0,0,0,0
2021,BLR,Belarus,0,0,1,0,0
2021,BOL,Bolivia,2,0,0,0,0
2021,BRA,Brazil,34,0,0,0,0
2021,BRB,Barbados,0,0,0,0,0
2021,BWA,Botswana,4,1,0,0,0
2021,CAN,Canada,45,0,0,0,0
2021,CHE,Switzerland,26,0,0,0,0
2021,CHL,Chile,5,0,0,0,0
2021,CHN,China,1,1,0,0,0
2021,COD,Congo,1,0,1,0,0
2021,CMR,Cameroon,3,0,1,0,0
2021,COL,Colombia,19,0,0,0,0
2021,CRI,Costa Rica,1,0,0,0,0
2021,CYP,Cyprus,3,0,0,0,0
2021,CUB,Cuba,1,1,0,0,0
2021,CZE,Czech Republic,6,0,0,0,0
2021,DEU,Germany,62,0,0,0,0
2021,DNK,Denmark,9,0,0,0,0
2021,DOM,Dominican Republic,0,0,0,0,0
2021,DZA,Algeria,0,0,0,1,0
2021,EGY,Egypt,14,0,0,1,0
2021,ESP,Spain,28,0,0,0,0
2021,EST,Estonia,15,0,0,0,0
2021,ETH,Ethiopia,0,1,0,0,0
2021,ERI,Eritrea,0,0,1,0,0
2021,FIN,Finland,4,0,0,0,0
2021,FRA,France,30,0,0,0,0
2021,GBR,United Kingdom (UK),133,0,0,0,0
2021,GAB,Gabon,1,1,0,0,0
2021,GMB,Gambia,1,0,0,0,0
2021,GEO,Georgia,2,0,0,0,0
2021,GHA,Ghana,1,0,0,0,0
2021,GIN,Guinea,0,0,1,0,0
2021,GRC,Greece,0,0,0,0,0
2021,HTI,Haiti,0,0,0,0,0
2021,HRV,Croatia,2,0,0,0,0
2021,HUN,Hungary,0,0,0,0,0
2021,IDN,Indonesia,11,0,0,0,0
2021,IND,India,87,0,0,0,0
2021,IRL,Ireland,7,0,0,0,0
2021,IRN,Iran,0,1,0,0,0
2021,IRQ,Iraq,0,0,0,0,0
2021,ISL,Iceland,0,0,0,0,0
2021,ISR,Israel,16,0,0,0,0
2021,ITA,Italy,23,0,0,0,0
2021,JOR,Jordan,1,0,0,0,1
2021,JPN,Japan,6,0,0,0,0
