Country Name,country_text_id,year,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita,General government final consumption expenditure (constant 2015 US$) [NE.CON.GOVT.KD],Gini index [SI.POV.GINI],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]",Adjusted savings: consumption of fixed capital (% of GNI) [NY.ADJ.DKAP.GN.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],Depth of credit information index (0=low to 8=high) [IC.CRD.INFO.XQ],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross capital formation (constant 2015 US$) [NE.GDI.TOTL.KD],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS]
Azerbaijan,AZE,2013,YR2013,51094670380,5.809800843,5425.905292,..,..,1.06258432,0.445064509,4.734808748,..,6,25.65793544,..,..,54.145,30.0366497,..
Azerbaijan,AZE,2014,YR2014,52500032771,2.750506815,5505.988233,..,..,0.997105273,-1.28499552,6.047025247,..,6,27.51003574,..,..,54.422,30.05711937,..
Azerbaijan,AZE,2015,YR2015,53074370486,1.093975916,5500.310382,6585594378,..,0.756028961,-8.849692569,6.92100484,..,6,27.91357117,14814952176,..,54.714,30.04166031,..
Azerbaijan,AZE,2016,YR2016,51429065064,-3.09999988,5270.552975,..,..,1.041598281,14.67140025,7.038595626,..,6,25.68133825,..,..,55.021,30.09170914,32.86885403
Azerbaijan,AZE,2017,YR2017,51531923163,0.199999939,5229.526141,..,..,1.586733769,16.17240031,6.501907545,..,6,24.3789257,..,..,55.343,30.05587006,22.09960381
Azerbaijan,AZE,2018,YR2018,52304902011,1.5,5262.183808,..,..,1.658453198,12.18487696,6.701158017,..,8,20.1294761,..,..,55.68,30.05525017,20.76648582
Azerbaijan,AZE,2019,YR2019,53612524596,2.500000067,5348.265267,..,..,2.232010101,-0.241307927,6.195843361,..,8,20.30777985,..,..,56.031,30.02013969,23.00186901
Azerbaijan,AZE,2020,YR2020,51307185984,-4.300000102,5083.38164,..,..,1.299795904,-7.395965827,6.110434684,..,..,23.66595433,..,..,56.397,..,26.0320151
Azerbaijan,AZE,2021,YR2021,54180407522,5.600037273,5344.421348,..,..,..,21.15692887,..,..,..,17.31358843,..,..,56.776,..,..
"Bahamas, The",BHS,2010,YR2010,11446022283,1.538385972,30664.02592,1435271415,..,..,-0.392294309,7.499374497,..,..,27.98600601,2527942972,..,82.427,31.25805092,65.1481414
"Bahamas, The",BHS,2011,YR2011,11516230371,0.613384158,30470.24837,1539207927,..,..,-0.858815623,7.387752507,..,..,30.18335824,2902953458,..,82.476,..,66.01393185
"Bahamas, The",BHS,2012,YR2012,11871722488,3.086879177,31072.84567,1467420825,..,..,2.105634286,6.890521355,..,..,31.34182174,3513804338,..,82.532,..,61.84133203
"Bahamas, The",BHS,2013,YR2013,11531800177,-2.863293945,29902.24342,1390509061,..,..,1.433320649,7.323662643,..,0,28.99325936,3138982089,..,82.596,..,61.6758814
"Bahamas, The",BHS,2014,YR2014,11744827460,1.84730294,30182.19433,1316180544,..,..,3.887115877,7.975507648,..,0,31.36604003,3549475302,..,82.668,..,57.87528744
"Bahamas, The",BHS,2015,YR2015,11861900000,0.996800846,30206.24043,1454400000,..,..,5.088782853,9.626418905,..,0,24.58206527,2915900000,..,82.746,..,53.97280368
"Bahamas, The",BHS,2016,YR2016,11760164716,-0.857664319,29699.1856,1412179060,..,..,0.632944228,8.980474838,..,0,26.11917598,3070212737,..,82.832,..,52.14540415
"Bahamas, The",BHS,2017,YR2017,12118868244,3.050157348,30371.58098,1652075994,..,..,1.328564605,7.682664369,..,0,27.74001424,3373483906,..,82.925,..,..
"Bahamas, The",BHS,2018,YR2018,12340765667,1.831007794,30705.60197,1689925283,..,..,1.366283978,7.50561066,..,0,26.39348375,3241958337,..,83.025,..,..
"Bahamas, The",BHS,2019,YR2019,12574766786,1.896163703,31082.8061,1923296117,..,..,1.501262439,6.716676417,..,0,26.37423443,3310508079,..,83.132,..,..
"Bahamas, The",BHS,2020,YR2020,9579129439,-23.82260759,23566.57533,1673892412,..,..,-3.48689981,6.000165813,..,..,24.51878963,2255113954,..,83.245,..,..
"Bahamas, The",BHS,2021,YR2021,10893360608,13.71973494,26705.56601,1884014014,..,..,1.616956812,..,..,..,25.77931231,2769399110,..,83.365,..,..
Bahrain,BHR,2010,YR2010,26036230938,4.334299173,21452.92152,3601826208,..,1.415342185,7.441125966,6.242671177,..,..,27.28649313,7418176900,1.118333008,88.634,21.2629509,67.69726288
Bahrain,BHR,2011,YR2011,26552663487,1.983515012,21906.74643,4253080512,..,1.218466993,9.736753496,6.629389691,..,..,22.40295749,6563519328,0.542558965,88.695,..,69.55268022
Bahrain,BHR,2012,YR2012,27542575573,3.72810843,22484.85482,4894162119,..,1.337887053,3.014765852,5.330636112,..,..,28.14636897,7131022754,0.905386213,88.762,..,69.14357182
Bahrain,BHR,2013,YR2013,29034512771,5.41683981,23012.70834,5093840914,..,1.410910781,0.384140011,5.293239177,..,6,25.9405926,8271850297,1.85805127,88.835,..,69.63066129
Bahrain,BHR,2014,YR2014,30297627559,4.350390853,23107.95659,5407638344,..,1.398201868,-1.670883004,5.511968604,..,7,26.84450421,8674377873,2.149892702,88.915,..,63.87876799
Bahrain,BHR,2015,YR2015,31050638298,2.485378558,22795.44886,5491382979,..,1.486800495,-9.255156915,6.811372679,..,7,25.53079047,7927473404,0.946969261,88.999,..,73.89610657
Bahrain,BHR,2016,YR2016,32155459790,3.558128119,22810.77492,5425101953,..,3.839604385,0.247278734,6.823972982,..,8,29.15394357,9240559692,1.032773001,89.09,23.92914963,..
Bahrain,BHR,2017,YR2017,33535234421,4.290949778,23019.25574,6020997192,..,3.59408907,5.51968542,7.109058758,..,8,32.9434239,10571586084,1.587085144,89.186,24.4504509,..
Bahrain,BHR,2018,YR2018,34243206974,2.111130473,23023.11978,6132032319,..,3.110216202,4.360061884,7.783259482,..,8,35.26443844,11444651666,2.565719266,89.287,32.36507034,..
Bahrain,BHR,2019,YR2019,34985245170,2.166964669,23414.21907,6039469426,..,..,0.08326178,8.399672504,..,8,32.63695481,10738203819,1.965497498,89.394,..,..
Bahrain,BHR,2020,YR2020,33258424204,-4.935854979,22510.40408,5914803462,..,..,-5.502964621,9.652046966,..,..,35.27379142,10252167588,1.707697768,89.506,32.7361412,..
Bahrain,BHR,2021,YR2021,33998540961,2.225351242,23234.71207,..,..,..,9.501301209,..,..,..,..,..,..,89.622,..,..
Bangladesh,BGD,2010,YR2010,1.43578E+11,5.571788188,967.5616037,7719732679,32.1,..,7.144663025,7.391451988,..,..,26.24665618,37518267628,4.196416302,30.462,..,40.96132263
Bangladesh,BGD,2011,YR2011,1.52859E+11,6.464379123,1017.628281,8239754638,..,..,7.859450855,7.410642042,8.005422147,..,27.42097337,41105369359,1.729223169,31.225,10.24575996,42.47024116
Bangladesh,BGD,2012,YR2012,1.62828E+11,6.521458781,1070.595743,8493724526,..,..,8.164573678,7.25872599,6.187028585,..,28.26233501,45449273624,1.082143069,31.993,10.50720978,43.00066937
Bangladesh,BGD,2013,YR2013,1.72619E+11,6.013605658,1120.68594,8985603545,..,..,7.174953427,7.41048108,6.561022571,0,28.38962075,47887464351,0.823998589,32.762,9.418560028,41.79475481
Bangladesh,BGD,2014,YR2014,1.83082E+11,6.061059359,1173.893634,9694131938,..,..,5.668788528,7.642800599,6.1838901,0,28.57787571,52606798542,9.14445348,33.535,10.28950977,43.73612387
Bangladesh,BGD,2015,YR2015,1.95079E+11,6.552639879,1236.00506,10542520730,..,0.073693238,5.87277704,7.633173553,5.724726566,0,28.88668925,56351771702,6.977846114,34.308,13.99098015,44.40697181
Bangladesh,BGD,2016,YR2016,2.08956E+11,7.113478213,1307.733035,11424764038,32.4,0.077584633,6.72785241,7.736047527,5.710724828,0,30.23976392,61372360757,5.776299475,35.083,14.3473196,37.79864267
Bangladesh,BGD,2017,YR2017,2.22726E+11,6.590249998,1376.604208,12247635762,..,0.071706581,5.047597582,7.961789681,5.246190924,0,30.94687312,66502828461,9.022168788,35.858,14.92366028,40.44895614
Bangladesh,BGD,2018,YR2018,2.39029E+11,7.31941263,1460.305017,12894002894,..,0.041286232,5.805538767,7.88232852,4.74201086,0,31.82257477,74571550949,5.022767497,36.632,15.56779957,40.02473659
Bangladesh,BGD,2019,YR2019,2.57869E+11,7.881915151,1557.965291,14621702275,..,..,3.658148088,0.791867243,5.168285407,4,32.21372984,79702282632,3.737309823,37.405,16.20527077,39.03446697
Bangladesh,BGD,2020,YR2020,2.6676E+11,3.448021455,1593.348321,14907037289,..,..,3.841052188,0.975723522,4.774469259,..,31.3079372,82847232447,3.990391767,38.177,22.38175011,39.16105801
Bangladesh,BGD,2021,YR2021,2.85269E+11,6.938675089,1684.43439,15932227752,..,..,4.121175352,..,4.762160053,..,31.01873874,89550219056,..,38.946,..,..
Barbados,BRB,2010,YR2010,4735405354,-2.365164703,17237.77116,..,..,..,3.896552813,10.38596338,..,..,15.88032972,..,0.741733594,31.87,..,..
Barbados,BRB,2011,YR2011,4702836228,-0.687779068,17071.05344,..,..,..,3.532675905,11.04600932,..,..,17.05529218,..,2.515834292,31.7,..,..
Barbados,BRB,2012,YR2012,4682488037,-0.432679127,16953.43554,..,..,..,-0.591919808,10.77605541,..,..,16.18023573,..,0.347064356,31.553,..,85.56843687
Barbados,BRB,2013,YR2013,4614713386,-1.447406818,16667.73838,..,..,..,2.946693065,10.42680464,..,0,16.52265286,..,0.13683259,31.429,..,83.33050962
Barbados,BRB,2014,YR2014,4610686451,-0.087262953,16615.50544,..,..,..,0.495971063,10.49906559,..,0,16.53402715,..,0.18525047,31.328,..,81.99851997
Barbados,BRB,2015,YR2015,4724691200,2.472619872,16990.21947,642925350,..,5.777475688,-1.823927145,10.60668615,..,0,16.8885884,797933650,..,31.249,..,82.81594185
Barbados,BRB,2016,YR2016,4844368804,2.533024882,17385.20075,..,..,5.514302723,-0.23856676,10.80773404,10.2893273,0,16.38508266,..,..,31.193,..,82.18124189
Barbados,BRB,2017,YR2017,4866473199,0.456290513,17430.87321,..,..,4.931455379,2.610279172,10.67622413,10.50278495,0,15.62103208,..,..,31.159,..,82.29931735
Barbados,BRB,2018,YR2018,4816487750,-1.0271391,17220.931,..,..,4.482573279,3.384338693,10.58493667,8.234736162,0,14.26249968,..,..,31.147,..,80.71971451
Barbados,BRB,2019,YR2019,4810171059,-0.131147253,17168.14569,..,..,4.903496679,4.589868131,10.48095374,7.63757387,0,14.4949993,..,0.259003616,31.158,..,77.97350936
Barbados,BRB,2020,YR2020,4169888154,-13.31102153,14855.68986,..,..,4.88470731,1.218970884,11.55802061,10.21408276,..,18.17821825,..,0.133995462,31.191,..,87.82687209
Barbados,BRB,2021,YR2021,4161995687,-0.189272866,14800.83815,..,..,..,3.878277849,..,10.37317488,..,18.26252116,..,..,31.246,..,..
Belarus,BLR,2010,YR2010,53317530167,7.798266823,5621.937175,9153310434,28.6,0.947773517,11.29047473,13.52263765,11.09651872,..,40.65636626,19427734887,..,74.672,..,42.81137331
Belarus,BLR,2011,YR2011,56185324134,5.37870745,5938.22068,8876283234,27.2,0.901720497,71.03882161,13.59497884,12.02254894,..,37.21759508,20944175205,..,75.188,..,37.95861837
Belarus,BLR,2012,YR2012,57133246704,1.687135536,6047.871129,8819799957,26.5,1.147089317,75.27736917,13.86833316,10.98353852,..,35.09427306,19535291649,..,75.697,..,21.77755644
Belarus,BLR,2013,YR2013,57706562175,1.003470841,6110.904667,8643179828,26.6,1.350030651,21.25729561,14.26163497,10.17698211,6,38.79802621,21236351785,..,76.199,..,22.92620252
Belarus,BLR,2014,YR2014,58702799524,1.726384854,6212.912772,8472178216,27.2,1.060488006,18.10515612,13.87174262,9.677665803,6,34.84103294,20058578803,0.031796446,76.693,..,23.63266211
Belarus,BLR,2015,YR2015,56454734397,-3.829570558,5967.052204,8424042446,25.6,0.925295203,16.02249378,14.04156226,9.93939164,6,29.03469599,16391460505,0.01495003,77.181,..,27.88282009
Belarus,BLR,2016,YR2016,55028435772,-2.526446436,5811.197944,8451775743,25.3,0.97931955,8.34191705,14.04466517,10.58597824,7,26.4775827,14396916304,0.0385142,77.661,..,25.71702914
Belarus,BLR,2017,YR2017,56421856743,2.5321835,5964.892944,8373651627,25.4,1.204396376,8.623147404,14.21387299,11.49544172,7,28.03035891,15628953508,0.040181561,78.134,..,26.2361144
Belarus,BLR,2018,YR2018,58198692498,3.149197594,6165.90933,9611754980,25.2,1.343384941,12.13922998,14.4183105,11.48124321,7,28.07887855,16026670536,0.023654342,78.595,..,27.61409406
Belarus,BLR,2019,YR2019,59013474193,1.4,6264.860965,10429628558,25.3,1.362781233,8.626732645,14.59264245,11.546392,7,29.14999469,16870967398,0.02324186,79.044,73.76670074,28.7688813
Belarus,BLR,2020,YR2020,58600611434,-0.699607614,6247.431909,10431623016,24.4,1.140937992,11.90788183,15.9607716,11.36815582,..,27.45506642,15778836293,0.009858056,79.483,..,32.50825342
Belarus,BLR,2021,YR2021,59948354832,2.299879412,6418.237634,10422320513,..,..,13.05041983,..,12.14013719,..,24.75152033,14552227440,..,79.91,..,..
Belgium,BEL,2010,YR2010,4.33404E+11,2.864292708,39777.92528,1.05655E+11,28.4,3.280376936,1.89207786,19.00292385,5.025882607,..,23.12677669,96538938516,22.31271302,97.651,31.74044991,56.80149342
Belgium,BEL,2011,YR2011,4.40748E+11,1.694513899,39929.09514,1.06169E+11,28.1,3.374252813,1.807299468,19.39296397,4.921181449,..,24.50693916,1.04019E+11,19.72949193,97.698,32.15628052,55.42096956
Belgium,BEL,2012,YR2012,4.44006E+11,0.739217283,39975.57364,1.07426E+11,27.5,2.718663752,1.961119341,19.10084231,5.33174062,..,23.68992583,1.0209E+11,20.34159915,97.744,32.71224976,54.73869728
Belgium,BEL,2013,YR2013,4.46045E+11,0.459242193,39970.3175,1.07575E+11,27.7,2.616425727,1.271258155,19.07142674,5.784435591,5,22.4281969,98225065256,22.098282,97.789,32.98516083,56.40806353
Belgium,BEL,2014,YR2014,4.53086E+11,1.578533143,40421.42079,1.08877E+11,28.1,2.719090456,0.982645555,18.89839846,5.378204188,5,23.13618772,1.0354E+11,20.03170024,97.833,32.80345154,57.89009668
Belgium,BEL,2015,YR2015,4.62336E+11,2.041459009,41008.29672,1.09181E+11,27.7,2.822046538,1.330386128,18.68682889,5.68502315,5,23.62795037,1.0924E+11,..,97.876,33.26115036,60.63286564
Belgium,BEL,2016,YR2016,4.68192E+11,1.266686409,41318.01964,1.09689E+11,27.6,3.101184952,1.920850695,18.59711783,5.873341612,5,24.25221229,1.14869E+11,..,97.919,33.7627182,63.37673015
Belgium,BEL,2017,YR2017,4.75775E+11,1.619580278,41825.76283,1.09885E+11,27.4,3.133029634,1.830272796,18.52088326,6.343371744,5,24.45641513,1.16503E+11,..,97.961,36.38061142,65.096042
Belgium,BEL,2018,YR2018,4.84305E+11,1.792945193,42382.31828,1.11678E+11,27.2,3.710755325,1.50804775,18.52692455,6.3376914,5,25.4159758,1.21952E+11,..,98.001,..,68.08574184
Belgium,BEL,2019,YR2019,4.95158E+11,2.24085824,43098.48472,1.14171E+11,27.2,4.233064407,1.794827211,18.54149022,6.230568778,5,25.01267119,1.2434E+11,..,98.041,37.06785965,69.79118136
Belgium,BEL,2020,YR2020,4.6861E+11,-5.361386633,40612.39246,1.14186E+11,..,4.667687058,1.254807525,20.05594265,6.2521915,..,24.33503695,1.16822E+11,..,98.079,..,75.28364515
Belgium,BEL,2021,YR2021,4.97354E+11,6.133865964,42901.43206,1.19712E+11,..,..,4.521575901,..,6.173900547,..,26.0087165,1.24271E+11,..,98.117,..,..
Belize,BLZ,2010,YR2010,1894428507,1.25634857,5881.382237,313574697.2,..,3.105813631,2.167770441,17.82691134,..,..,15.21426517,270616201.9,..,45.228,15.43311977,50.13524633
Belize,BLZ,2011,YR2011,1892428054,-0.105596621,5742.670206,317126514.1,..,4.964700976,4.769822348,17.63016002,..,..,11.54163232,212209827.4,..,45.228,..,47.9378888
Belize,BLZ,2012,YR2012,1965444570,3.858350951,5831.158848,327781965,..,4.14308278,0.703671772,17.5167415,..,..,12.53284288,234598937.6,..,45.246,..,46.82393828
Belize,BLZ,2013,YR2013,2054464706,4.529262087,5960.360401,349600269.2,..,3.722689818,2.026357706,17.24856967,..,0,13.99359448,277430278.9,..,45.282,..,44.99616067
Belize,BLZ,2014,YR2014,2138483710,4.089581305,6069.46148,352644683.7,..,2.948922855,1.20719389,17.0140096,..,0,17.09541628,355792164.7,..,45.335,..,44.69953433
Belize,BLZ,2015,YR2015,2210500000,3.367633302,6142.478833,377000000,..,2.946080186,0.022624434,15.85017474,..,0,16.57995929,366500000,..,45.406,..,45.52987961
Belize,BLZ,2016,YR2016,2213000566,0.113122172,6024.835945,396788694.5,..,2.974763313,2.056006451,16.24440448,..,0,17.84370157,407871181.9,..,45.495,..,44.36102493
Belize,BLZ,2017,YR2017,2175492081,-1.694915254,5806.065449,406936742.9,..,3.206742,2.962753735,16.80297036,..,0,14.96062992,344597609.6,..,45.601,..,43.98866974
Belize,BLZ,2018,YR2018,2199497511,1.103448276,5756.852249,421651413.2,..,3.065069456,0.163340769,17.09672412,..,0,16.41468683,372827357.2,..,45.724,..,44.76132685
Belize,BLZ,2019,YR2019,2298519910,4.502046385,5907.348872,423681022.9,..,3.010963195,-0.112530945,17.09602834,..,0,16.8011587,398136786.2,..,45.866,..,45.29099912
Belize,BLZ,2020,YR2020,1990450226,-13.40295909,5040.122521,321693135.9,..,2.564955295,-0.60295269,18.06169668,..,..,18.67788462,382561753,..,46.025,21.22224045,54.21194133
Belize,BLZ,2021,YR2021,2293518778,15.22613065,5733.352611,371418573.4,..,..,3.955286155,..,..,..,21.13184828,476498672,..,46.201,..,..
Benin,BEN,2010,YR2010,9094481754,2.114064726,962.8161095,1002411545,..,..,0.88088567,14.64993361,..,..,15.60808921,1221978224,..,43.093,..,15.83483768
Benin,BEN,2011,YR2011,9364019722,2.963752919,962.7445897,1035965758,43.4,..,3.73308304,14.05971858,..,..,16.46255728,1284463830,..,43.608,..,16.57434044
Benin,BEN,2012,YR2012,9814543623,4.811223316,980.0746132,1085349193,..,..,7.698908077,12.76992808,..,..,15.27631274,1348488206,..,44.125,..,15.64759241
Benin,BEN,2013,YR2013,10520350022,7.191433721,1020.528234,1171057290,..,0.169789309,1.397298395,11.41333965,..,0,18.86187235,1896896917,..,44.642,..,16.45394985
Benin,BEN,2014,YR2014,11189200117,6.357679098,1054.108767,1144269851,..,0.250974478,-0.247782654,10.9892021,..,0,19.25758563,2072023960,..,45.166,..,16.73710914
Benin,BEN,2015,YR2015,11388160997,1.77815106,1041.652523,1299546343,47.8,0.498679134,0.851504261,10.2238002,..,0,20.73186635,2360978318,..,45.695,..,16.73570644
Benin,BEN,2016,YR2016,11768488384,3.339673426,1045.150937,1218243824,..,0.522196509,0.683591111,10.11435859,..,0,20.2720396,2398015812,..,46.229,..,17.48237228
Benin,BEN,2017,YR2017,12435944730,5.671555469,1072.361966,1303160774,..,0.515354845,-0.367891614,10.6886331,..,0,23.96042223,2991319544,..,46.768,..,16.57791951
Benin,BEN,2018,YR2018,13268812215,6.697259461,1111.22724,1381350420,37.8,0.486351842,0.670442105,10.72170963,..,0,26.38651302,3467448987,..,47.312,..,16.74641544
Benin,BEN,2019,YR2019,14179807375,6.865687336,1153.72621,1461825181,..,0.534100374,-0.397554452,10.96522657,..,0,25.62980058,3814902578,..,47.861,..,17.61070254
Benin,BEN,2020,YR2020,14725520536,3.848523092,1164.705946,1672929062,..,0.607464342,2.87829908,11.24933725,..,..,25.63384351,3885896655,..,48.415,..,15.53712076
Benin,BEN,2021,YR2021,15779238958,7.155729529,1214.07759,1637298697,..,..,-1.513167801,..,..,..,26.0081568,4103889210,..,48.972,..,..
Bermuda,BMU,2010,YR2010,7543950875,-2.502878289,115839.796,..,..,..,2.236222003,5.224445234,..,..,13.04302674,..,1.575244411,100,51.00597,..
Bermuda,BMU,2011,YR2011,7261600083,-3.742744317,112471.3475,..,..,..,-1.151255981,5.565883946,..,..,12.58254206,..,0.296703894,100,..,..
Bermuda,BMU,2012,YR2012,6876350478,-5.305299107,106119.795,..,..,..,6.698203692,5.093590649,..,..,11.01442918,..,0.458750981,100,..,..
Bermuda,BMU,2013,YR2013,6857116739,-0.279708545,105492.4807,..,..,..,1.657273194,5.059438091,..,..,10.89311134,..,0.682054813,100,..,..
Bermuda,BMU,2014,YR2014,6603330213,-3.701067594,101374.4698,841388336.8,..,..,3.011890877,5.053842392,..,..,12.094597,781814443.8,0.369037173,100,..,..
Bermuda,BMU,2015,YR2015,6654541000,0.7755297,102005.6256,832027000,..,..,2.95202007,5.31663533,..,..,11.89258583,791397000,0.23006846,100,..,..
Bermuda,BMU,2016,YR2016,6610806937,-0.657206304,102407.3944,898458358.2,..,..,4.373203842,5.094572778,..,..,12.80320862,913671393.6,3.144533314,100,54.74084854,..
Bermuda,BMU,2017,YR2017,6849550930,3.611419837,107237.0318,852328609.2,..,..,-0.094833736,4.981648566,..,..,13.76364473,981133007.8,0.548001517,100,..,..
Bermuda,BMU,2018,YR2018,6819905985,-0.4328013,106697.7375,815379817.4,..,..,1.611116976,4.845434026,..,..,13.4097576,964871392.6,0.680184839,100,..,..
Bermuda,BMU,2019,YR2019,6840793088,0.306266735,107036.2393,839828932,..,..,2.419351945,4.76501118,..,..,14.74851703,1077823454,0.306460662,100,..,..
Bermuda,BMU,2020,YR2020,6373022722,-6.837955191,99745.24161,823570220.2,..,..,-0.415057906,3.510731636,..,..,12.23828967,816163040.2,..,100,..,..
Bermuda,BMU,2021,YR2021,6718028462,5.41353381,105187.7881,766818112.9,..,..,0.366694539,..,..,..,12.90899866,901502697.1,..,100,..,..
Bhutan,BTN,2010,YR2010,1532318166,11.945896,2171.91129,348981301.2,..,0.041230218,5.854311232,8.535011797,8.091008176,..,63.20533268,1030017383,..,34.793,..,42.45613477
Bhutan,BTN,2011,YR2011,1654637257,7.982617041,2319.592527,361477739.3,..,0.05153565,8.510299111,8.414338699,12.08105185,..,69.28900342,1151744321,..,35.585,..,47.94732039
Bhutan,BTN,2012,YR2012,1739328224,5.118400858,2411.898057,358748203.4,38.8,0.179659086,9.1799297,8.36585767,16.96436397,..,69.47258385,1192213050,..,36.371,5.380010128,46.80661037
Bhutan,BTN,2013,YR2013,1776201506,2.119972633,2436.861451,322485295.5,..,0.049277865,5.86984322,8.37160814,17.4978622,6,47.18164746,755090794,..,37.149,..,46.73227425
Bhutan,BTN,2014,YR2014,1878803710,5.77649568,2551.484823,330122942.7,..,0.060803657,6.920960939,8.4091954,16.61127649,6,53.43601845,960144236,..,37.918,..,45.00597447
Bhutan,BTN,2015,YR2015,2003598213,6.642232105,2695.638773,365780983.9,..,0.090387124,3.557068165,8.815565502,17.6113939,6,55.46128799,1111221375,..,38.678,..,46.43944705
Bhutan,BTN,2016,YR2016,2166431312,8.127033538,2889.495868,381193345,..,0.100674722,4.383411291,8.697956627,15.44890886,6,57.26905251,1249845593,..,39.428,..,48.18690851
Bhutan,BTN,2017,YR2017,2267210115,4.651834675,2998.475263,397887446.8,37.4,0.142318647,5.104921117,8.739660932,12.97109772,7,52.09208022,1220511731,..,40.167,11.00074005,51.28718364
Bhutan,BTN,2018,YR2018,2336476327,3.055129837,3065.85565,410003738.7,..,0.091316926,1.759330695,8.741847404,13.73652938,7,47.61688436,1153519950,..,40.895,..,58.09305413
Bhutan,BTN,2019,YR2019,2470944512,5.755169993,3219.643671,454289959.4,..,..,0.899053929,8.958852617,12.17622989,7,37.86352733,962557105.3,..,41.612,..,64.26156762
