VDEM.final
country_name,country_text_id,country_id,year,v2x_polyarchy,v2xeg_eqdr
Switzerland,CHE,6,1876,0.583,
Switzerland,CHE,6,1877,0.583,
Switzerland,CHE,6,1878,0.583,
Switzerland,CHE,6,1879,0.584,
Switzerland,CHE,6,1880,0.584,
Switzerland,CHE,6,1881,0.584,
Switzerland,CHE,6,1882,0.585,
Switzerland,CHE,6,1883,0.585,
Switzerland,CHE,6,1884,0.585,
Switzerland,CHE,6,1885,0.585,
Switzerland,CHE,6,1886,0.585,
Switzerland,CHE,6,1887,0.584,
Switzerland,CHE,6,1888,0.582,
Switzerland,CHE,6,1889,0.582,
Switzerland,CHE,6,1890,0.583,
Switzerland,CHE,6,1891,0.586,
Switzerland,CHE,6,1892,0.586,
Switzerland,CHE,6,1893,0.585,
Switzerland,CHE,6,1894,0.584,
Switzerland,CHE,6,1895,0.584,
Switzerland,CHE,6,1896,0.584,
Switzerland,CHE,6,1897,0.582,
Switzerland,CHE,6,1898,0.582,
Switzerland,CHE,6,1899,0.582,
Switzerland,CHE,6,1900,0.588,0.901
Switzerland,CHE,6,1901,0.588,0.901
Switzerland,CHE,6,1902,0.59,0.901
Switzerland,CHE,6,1903,0.598,0.901
Switzerland,CHE,6,1904,0.598,0.901
Switzerland,CHE,6,1905,0.604,0.901
Switzerland,CHE,6,1906,0.602,0.901
Switzerland,CHE,6,1907,0.602,0.901
Switzerland,CHE,6,1908,0.602,0.901
Switzerland,CHE,6,1909,0.601,0.901
Switzerland,CHE,6,1910,0.601,0.901
Switzerland,CHE,6,1911,0.602,0.901
Switzerland,CHE,6,1912,0.604,0.929
Switzerland,CHE,6,1913,0.604,0.929
Switzerland,CHE,6,1914,0.604,0.929
Switzerland,CHE,6,1915,0.6,0.929
Switzerland,CHE,6,1916,0.6,0.929
Switzerland,CHE,6,1917,0.604,0.929
Switzerland,CHE,6,1918,0.604,0.929
Switzerland,CHE,6,1919,0.603,0.929
Switzerland,CHE,6,1920,0.61,0.929
Switzerland,CHE,6,1921,0.61,0.929
Switzerland,CHE,6,1922,0.61,0.929
Switzerland,CHE,6,1923,0.61,0.929
Switzerland,CHE,6,1924,0.61,0.929
Switzerland,CHE,6,1925,0.61,0.929
Switzerland,CHE,6,1926,0.609,0.929
Switzerland,CHE,6,1927,0.609,0.929
Switzerland,CHE,6,1928,0.61,0.929
Switzerland,CHE,6,1929,0.611,0.929
Switzerland,CHE,6,1930,0.611,0.929
Switzerland,CHE,6,1931,0.611,0.929
Switzerland,CHE,6,1932,0.609,0.929
Switzerland,CHE,6,1933,0.609,0.929
Switzerland,CHE,6,1934,0.609,0.929
Switzerland,CHE,6,1935,0.609,0.929
Switzerland,CHE,6,1936,0.61,0.929
Switzerland,CHE,6,1937,0.61,0.929
Switzerland,CHE,6,1938,0.61,0.929
Switzerland,CHE,6,1939,0.608,0.929
Switzerland,CHE,6,1940,0.601,0.929
Switzerland,CHE,6,1941,0.601,0.929
Switzerland,CHE,6,1942,0.601,0.929
Switzerland,CHE,6,1943,0.601,0.929
Switzerland,CHE,6,1944,0.603,0.929
Switzerland,CHE,6,1945,0.608,0.929
Switzerland,CHE,6,1946,0.621,0.931
Switzerland,CHE,6,1947,0.621,0.931
Switzerland,CHE,6,1948,0.622,0.931
Switzerland,CHE,6,1949,0.622,0.931
Switzerland,CHE,6,1950,0.622,0.931
Switzerland,CHE,6,1951,0.622,0.931
Switzerland,CHE,6,1952,0.62,0.931
Switzerland,CHE,6,1953,0.62,0.931
Switzerland,CHE,6,1954,0.62,0.931
Switzerland,CHE,6,1955,0.62,0.931
Switzerland,CHE,6,1956,0.619,0.931
Switzerland,CHE,6,1957,0.619,0.931
Switzerland,CHE,6,1958,0.619,0.931
Switzerland,CHE,6,1959,0.62,0.931
Switzerland,CHE,6,1960,0.625,0.94
Switzerland,CHE,6,1961,0.625,0.94
Switzerland,CHE,6,1962,0.625,0.94
Switzerland,CHE,6,1963,0.625,0.94
Switzerland,CHE,6,1964,0.625,0.94
Switzerland,CHE,6,1965,0.625,0.94
Switzerland,CHE,6,1966,0.625,0.94
Switzerland,CHE,6,1967,0.628,0.94
Switzerland,CHE,6,1968,0.628,0.94
Switzerland,CHE,6,1969,0.628,0.94
Switzerland,CHE,6,1970,0.629,0.966
Switzerland,CHE,6,1971,0.632,0.966
Switzerland,CHE,6,1972,0.857,0.966
Switzerland,CHE,6,1973,0.857,0.966
Switzerland,CHE,6,1974,0.857,0.966
Switzerland,CHE,6,1975,0.861,0.966
Switzerland,CHE,6,1976,0.861,0.966
Switzerland,CHE,6,1977,0.866,0.966
Switzerland,CHE,6,1978,0.866,0.966
Switzerland,CHE,6,1979,0.867,0.966
Switzerland,CHE,6,1980,0.878,0.969
Switzerland,CHE,6,1981,0.878,0.969
Switzerland,CHE,6,1982,0.878,0.969
Switzerland,CHE,6,1983,0.877,0.969
Switzerland,CHE,6,1984,0.874,0.969
Switzerland,CHE,6,1985,0.874,0.969
Switzerland,CHE,6,1986,0.874,0.969
Switzerland,CHE,6,1987,0.874,0.969
Switzerland,CHE,6,1988,0.874,0.969
Switzerland,CHE,6,1989,0.877,0.969
Switzerland,CHE,6,1990,0.887,0.966
Switzerland,CHE,6,1991,0.889,0.966
Switzerland,CHE,6,1992,0.889,0.966
Switzerland,CHE,6,1993,0.889,0.966
Switzerland,CHE,6,1994,0.889,0.966
Switzerland,CHE,6,1995,0.89,0.966
Switzerland,CHE,6,1996,0.893,0.966
Switzerland,CHE,6,1997,0.893,0.966
Switzerland,CHE,6,1998,0.893,0.966
Switzerland,CHE,6,1999,0.892,0.966
Switzerland,CHE,6,2000,0.89,0.966
Switzerland,CHE,6,2001,0.89,0.966
Switzerland,CHE,6,2002,0.89,0.966
Switzerland,CHE,6,2003,0.89,0.966
Switzerland,CHE,6,2004,0.889,0.966
Switzerland,CHE,6,2005,0.889,0.966
Switzerland,CHE,6,2006,0.889,0.968
Switzerland,CHE,6,2007,0.891,0.968
Switzerland,CHE,6,2008,0.899,0.968
Switzerland,CHE,6,2009,0.899,0.968
Switzerland,CHE,6,2010,0.899,0.968
Switzerland,CHE,6,2011,0.901,0.968
Switzerland,CHE,6,2012,0.911,0.968
Switzerland,CHE,6,2013,0.911,0.967
Switzerland,CHE,6,2014,0.911,0.967
Switzerland,CHE,6,2015,0.908,0.966
Switzerland,CHE,6,2016,0.904,0.966
Switzerland,CHE,6,2017,0.91,0.965
Switzerland,CHE,6,2018,0.91,0.965
Switzerland,CHE,6,2019,0.909,0.965
Switzerland,CHE,6,2020,0.902,0.967
Switzerland,CHE,6,2021,0.898,0.964
Switzerland,CHE,6,2022,0.898,0.964
Ghana,GHA,7,1902,0.074,0.075
Ghana,GHA,7,1903,0.074,0.075
Ghana,GHA,7,1904,0.074,0.075
Ghana,GHA,7,1905,0.074,0.075
Ghana,GHA,7,1906,0.074,0.075
Ghana,GHA,7,1907,0.074,0.075
Ghana,GHA,7,1908,0.074,0.075
Ghana,GHA,7,1909,0.074,0.075
Ghana,GHA,7,1910,0.074,0.075
Ghana,GHA,7,1911,0.074,0.075
Ghana,GHA,7,1912,0.074,0.075
Ghana,GHA,7,1913,0.074,0.075
Ghana,GHA,7,1914,0.074,0.075
Ghana,GHA,7,1915,0.074,0.075
Ghana,GHA,7,1916,0.074,0.075
Ghana,GHA,7,1917,0.074,0.075
Ghana,GHA,7,1918,0.074,0.075
Ghana,GHA,7,1919,0.074,0.075
Ghana,GHA,7,1920,0.074,0.075
Ghana,GHA,7,1921,0.074,0.075
Ghana,GHA,7,1922,0.074,0.075
Ghana,GHA,7,1923,0.074,0.075
Ghana,GHA,7,1924,0.074,0.075
Ghana,GHA,7,1925,0.074,0.075
Ghana,GHA,7,1926,0.076,0.075
Ghana,GHA,7,1927,0.076,0.075
Ghana,GHA,7,1928,0.076,0.075
Ghana,GHA,7,1929,0.076,0.075
Ghana,GHA,7,1930,0.076,0.077
Ghana,GHA,7,1931,0.076,0.077
Ghana,GHA,7,1932,0.076,0.077
Ghana,GHA,7,1933,0.076,0.077
Ghana,GHA,7,1934,0.076,0.077
Ghana,GHA,7,1935,0.076,0.077
Ghana,GHA,7,1936,0.076,0.077
Ghana,GHA,7,1937,0.076,0.077
Ghana,GHA,7,1938,0.078,0.077
Ghana,GHA,7,1939,0.078,0.077
Ghana,GHA,7,1940,0.078,0.077
Ghana,GHA,7,1941,0.078,0.077
Ghana,GHA,7,1942,0.078,0.077
Ghana,GHA,7,1943,0.078,0.077
Ghana,GHA,7,1944,0.078,0.077
Ghana,GHA,7,1945,0.084,0.077
Ghana,GHA,7,1946,0.095,0.077
Ghana,GHA,7,1947,0.106,0.077
Ghana,GHA,7,1948,0.106,0.077
Ghana,GHA,7,1949,0.108,0.077
Ghana,GHA,7,1950,0.109,0.085
Ghana,GHA,7,1951,0.246,0.085
Ghana,GHA,7,1952,0.293,0.085
Ghana,GHA,7,1953,0.293,0.085
Ghana,GHA,7,1954,0.293,0.085
Ghana,GHA,7,1955,0.288,0.085
Ghana,GHA,7,1956,0.289,0.085
Ghana,GHA,7,1957,0.442,0.12
Ghana,GHA,7,1958,0.401,0.163
Ghana,GHA,7,1959,0.394,0.163
Ghana,GHA,7,1960,0.352,0.197
Ghana,GHA,7,1961,0.312,0.218
Ghana,GHA,7,1962,0.297,0.27
Ghana,GHA,7,1963,0.296,0.27
Ghana,GHA,7,1964,0.286,0.27
Ghana,GHA,7,1965,0.259,0.27
Ghana,GHA,7,1966,0.149,0.356
Ghana,GHA,7,1967,0.143,0.285
Ghana,GHA,7,1968,0.143,0.285
Ghana,GHA,7,1969,0.252,0.285
Ghana,GHA,7,1970,0.389,0.271
Ghana,GHA,7,1971,0.44,0.271
Ghana,GHA,7,1972,0.148,0.259
Ghana,GHA,7,1973,0.112,0.269
Ghana,GHA,7,1974,0.114,0.269
Ghana,GHA,7,1975,0.112,0.269
Ghana,GHA,7,1976,0.112,0.269
Ghana,GHA,7,1977,0.112,0.269
Ghana,GHA,7,1978,0.116,0.269
Ghana,GHA,7,1979,0.306,0.279
Ghana,GHA,7,1980,0.542,0.275
Ghana,GHA,7,1981,0.256,0.275
Ghana,GHA,7,1982,0.111,0.344
Ghana,GHA,7,1983,0.102,0.326
Ghana,GHA,7,1984,0.099,0.314
Ghana,GHA,7,1985,0.1,0.314
Ghana,GHA,7,1986,0.1,0.292
Ghana,GHA,7,1987,0.1,0.292
Ghana,GHA,7,1988,0.101,0.292
Ghana,GHA,7,1989,0.102,0.292
Ghana,GHA,7,1990,0.105,0.292
Ghana,GHA,7,1991,0.107,0.292
Ghana,GHA,7,1992,0.175,0.331
Ghana,GHA,7,1993,0.448,0.438
Ghana,GHA,7,1994,0.49,0.434
Ghana,GHA,7,1995,0.504,0.434
Ghana,GHA,7,1996,0.518,0.434
Ghana,GHA,7,1997,0.598,0.434
Ghana,GHA,7,1998,0.598,0.434
Ghana,GHA,7,1999,0.603,0.434
Ghana,GHA,7,2000,0.665,0.422
Ghana,GHA,7,2001,0.726,0.422
Ghana,GHA,7,2002,0.733,0.538
Ghana,GHA,7,2003,0.733,0.538
Ghana,GHA,7,2004,0.739,0.538
Ghana,GHA,7,2005,0.735,0.538
Ghana,GHA,7,2006,0.735,0.538
Ghana,GHA,7,2007,0.738,0.538
Ghana,GHA,7,2008,0.736,0.538
Ghana,GHA,7,2009,0.76,0.538
Ghana,GHA,7,2010,0.769,0.538
Ghana,GHA,7,2011,0.769,0.538
Ghana,GHA,7,2012,0.773,0.538
Ghana,GHA,7,2013,0.751,0.57
Ghana,GHA,7,2014,0.742,0.57
Ghana,GHA,7,2015,0.745,0.533
Ghana,GHA,7,2016,0.727,0.576
Ghana,GHA,7,2017,0.742,0.554
Ghana,GHA,7,2018,0.739,0.576
Ghana,GHA,7,2019,0.719,0.574
Ghana,GHA,7,2020,0.727,0.579
Ghana,GHA,7,2021,0.653,0.562
Ghana,GHA,7,2022,0.633,0.562
South Africa,ZAF,8,1900,0.162,0.046
South Africa,ZAF,8,1901,0.162,0.046
South Africa,ZAF,8,1902,0.162,0.046
South Africa,ZAF,8,1903,0.162,0.046
South Africa,ZAF,8,1904,0.162,0.046
South Africa,ZAF,8,1905,0.162,0.046
South Africa,ZAF,8,1906,0.162,0.046
South Africa,ZAF,8,1907,0.162,0.046
South Africa,ZAF,8,1908,0.162,0.046
South Africa,ZAF,8,1909,0.162,0.046
South Africa,ZAF,8,1910,0.192,0.043
South Africa,ZAF,8,1911,0.232,0.043
South Africa,ZAF,8,1912,0.232,0.043
South Africa,ZAF,8,1913,0.232,0.045
South Africa,ZAF,8,1914,0.232,0.045
South Africa,ZAF,8,1915,0.231,0.045
South Africa,ZAF,8,1916,0.231,0.045
South Africa,ZAF,8,1917,0.231,0.045
South Africa,ZAF,8,1918,0.231,0.045
South Africa,ZAF,8,1919,0.231,0.045
South Africa,ZAF,8,1920,0.231,0.045
South Africa,ZAF,8,1921,0.231,0.045
South Africa,ZAF,8,1922,0.231,0.045
South Africa,ZAF,8,1923,0.231,0.045
South Africa,ZAF,8,1924,0.231,0.045
South Africa,ZAF,8,1925,0.231,0.045
South Africa,ZAF,8,1926,0.231,0.045
South Africa,ZAF,8,1927,0.231,0.045
South Africa,ZAF,8,1928,0.231,0.045
South Africa,ZAF,8,1929,0.231,0.045
South Africa,ZAF,8,1930,0.231,0.045
South Africa,ZAF,8,1931,0.236,0.045
South Africa,ZAF,8,1932,0.241,0.045
South Africa,ZAF,8,1933,0.242,0.045
South Africa,ZAF,8,1934,0.242,0.045
South Africa,ZAF,8,1935,0.242,0.045
South Africa,ZAF,8,1936,0.242,0.045
South Africa,ZAF,8,1937,0.242,0.045
South Africa,ZAF,8,1938,0.241,0.045
South Africa,ZAF,8,1939,0.24,0.045
South Africa,ZAF,8,1940,0.24,0.045
South Africa,ZAF,8,1941,0.24,0.045
South Africa,ZAF,8,1942,0.24,0.045
South Africa,ZAF,8,1943,0.24,0.045
South Africa,ZAF,8,1944,0.241,0.045
South Africa,ZAF,8,1945,0.241,0.045
South Africa,ZAF,8,1946,0.241,0.045
South Africa,ZAF,8,1947,0.236,0.045
South Africa,ZAF,8,1948,0.21,0.041
South Africa,ZAF,8,1949,0.204,0.041
South Africa,ZAF,8,1950,0.203,0.041
South Africa,ZAF,8,1951,0.203,0.041
South Africa,ZAF,8,1952,0.203,0.041
South Africa,ZAF,8,1953,0.201,0.032
South Africa,ZAF,8,1954,0.2,0.032
South Africa,ZAF,8,1955,0.2,0.032
South Africa,ZAF,8,1956,0.2,0.032
South Africa,ZAF,8,1957,0.2,0.032
South Africa,ZAF,8,1958,0.2,0.032
South Africa,ZAF,8,1959,0.2,0.032
South Africa,ZAF,8,1960,0.195,0.032
South Africa,ZAF,8,1961,0.165,0.032
South Africa,ZAF,8,1962,0.173,0.032
South Africa,ZAF,8,1963,0.173,0.032
South Africa,ZAF,8,1964,0.168,0.032
South Africa,ZAF,8,1965,0.168,0.032
South Africa,ZAF,8,1966,0.167,0.032
South Africa,ZAF,8,1967,0.167,0.032
South Africa,ZAF,8,1968,0.167,0.032
South Africa,ZAF,8,1969,0.167,0.032
South Africa,ZAF,8,1970,0.167,0.032
South Africa,ZAF,8,1971,0.168,0.032
South Africa,ZAF,8,1972,0.168,0.032
South Africa,ZAF,8,1973,0.168,0.032
South Africa,ZAF,8,1974,0.166,0.032
South Africa,ZAF,8,1975,0.166,0.032
South Africa,ZAF,8,1976,0.166,0.032
South Africa,ZAF,8,1977,0.165,0.032
South Africa,ZAF,8,1978,0.165,0.032
South Africa,ZAF,8,1979,0.165,0.032
South Africa,ZAF,8,1980,0.166,0.032
South Africa,ZAF,8,1981,0.181,0.032
South Africa,ZAF,8,1982,0.18,0.032
South Africa,ZAF,8,1983,0.18,0.032
South Africa,ZAF,8,1984,0.181,0.032
South Africa,ZAF,8,1985,0.182,0.032
South Africa,ZAF,8,1986,0.182,0.032
South Africa,ZAF,8,1987,0.18,0.032
South Africa,ZAF,8,1988,0.18,0.032
South Africa,ZAF,8,1989,0.189,0.032
South Africa,ZAF,8,1990,0.227,0.042
South Africa,ZAF,8,1991,0.258,0.042
South Africa,ZAF,8,1992,0.258,0.042
South Africa,ZAF,8,1993,0.268,0.042
South Africa,ZAF,8,1994,0.393,0.362
South Africa,ZAF,8,1995,0.658,0.371
South Africa,ZAF,8,1996,0.671,0.371
South Africa,ZAF,8,1997,0.671,0.371
South Africa,ZAF,8,1998,0.67,0.371
South Africa,ZAF,8,1999,0.712,0.371
South Africa,ZAF,8,2000,0.748,0.381
South Africa,ZAF,8,2001,0.748,0.381
South Africa,ZAF,8,2002,0.748,0.381
South Africa,ZAF,8,2003,0.748,0.381
South Africa,ZAF,8,2004,0.767,0.381
South Africa,ZAF,8,2005,0.781,0.381
South Africa,ZAF,8,2006,0.784,0.384
South Africa,ZAF,8,2007,0.784,0.384
South Africa,ZAF,8,2008,0.781,0.388
South Africa,ZAF,8,2009,0.774,0.395
South Africa,ZAF,8,2010,0.77,0.388
South Africa,ZAF,8,2011,0.771,0.388
South Africa,ZAF,8,2012,0.773,0.389
South Africa,ZAF,8,2013,0.76,0.386
South Africa,ZAF,8,2014,0.745,0.386
South Africa,ZAF,8,2015,0.741,0.386
South Africa,ZAF,8,2016,0.737,0.386
South Africa,ZAF,8,2017,0.726,0.333
South Africa,ZAF,8,2018,0.731,0.331
South Africa,ZAF,8,2019,0.708,0.331
South Africa,ZAF,8,2020,0.696,0.374
South Africa,ZAF,8,2021,0.702,0.483
South Africa,ZAF,8,2022,0.692,0.462
Japan,JPN,9,1789,0.026,
Japan,JPN,9,1790,0.028,
Japan,JPN,9,1791,0.028,
Japan,JPN,9,1792,0.028,
Japan,JPN,9,1793,0.028,
Japan,JPN,9,1794,0.028,
Japan,JPN,9,1795,0.028,
Japan,JPN,9,1796,0.028,
Japan,JPN,9,1797,0.028,
Japan,JPN,9,1798,0.028,
Japan,JPN,9,1799,0.028,
Japan,JPN,9,1800,0.028,
Japan,JPN,9,1801,0.028,
Japan,JPN,9,1802,0.028,
Japan,JPN,9,1803,0.028,
Japan,JPN,9,1804,0.028,
Japan,JPN,9,1805,0.028,
Japan,JPN,9,1806,0.028,
Japan,JPN,9,1807,0.028,
Japan,JPN,9,1808,0.028,
Japan,JPN,9,1809,0.028,
Japan,JPN,9,1810,0.028,
Japan,JPN,9,1811,0.028,
Japan,JPN,9,1812,0.028,
Japan,JPN,9,1813,0.028,
Japan,JPN,9,1814,0.028,
Japan,JPN,9,1815,0.028,
Japan,JPN,9,1816,0.028,
Japan,JPN,9,1817,0.028,
Japan,JPN,9,1818,0.028,
Japan,JPN,9,1819,0.028,
Japan,JPN,9,1820,0.028,
Japan,JPN,9,1821,0.028,
Japan,JPN,9,1822,0.028,
Japan,JPN,9,1823,0.028,
Japan,JPN,9,1824,0.028,
Japan,JPN,9,1825,0.028,
Japan,JPN,9,1826,0.028,
Japan,JPN,9,1827,0.028,
Japan,JPN,9,1828,0.028,
Japan,JPN,9,1829,0.028,
Japan,JPN,9,1830,0.028,
Japan,JPN,9,1831,0.028,
Japan,JPN,9,1832,0.028,
Japan,JPN,9,1833,0.028,
Japan,JPN,9,1834,0.028,
Japan,JPN,9,1835,0.028,
Japan,JPN,9,1836,0.028,
Japan,JPN,9,1837,0.028,
Japan,JPN,9,1838,0.028,
Japan,JPN,9,1839,0.028,
Japan,JPN,9,1840,0.028,
Japan,JPN,9,1841,0.028,
Japan,JPN,9,1842,0.028,
Japan,JPN,9,1843,0.028,
Japan,JPN,9,1844,0.028,
Japan,JPN,9,1845,0.028,
Japan,JPN,9,1846,0.028,
Japan,JPN,9,1847,0.028,
Japan,JPN,9,1848,0.028,
Japan,JPN,9,1849,0.028,
Japan,JPN,9,1850,0.031,
Japan,JPN,9,1851,0.031,
Japan,JPN,9,1852,0.031,
Japan,JPN,9,1853,0.031,
Japan,JPN,9,1854,0.031,
Japan,JPN,9,1855,0.031,
Japan,JPN,9,1856,0.031,
Japan,JPN,9,1857,0.031,
Japan,JPN,9,1858,0.031,
Japan,JPN,9,1859,0.031,
Japan,JPN,9,1860,0.031,
Japan,JPN,9,1861,0.031,
Japan,JPN,9,1862,0.031,
Japan,JPN,9,1863,0.031,
Japan,JPN,9,1864,0.031,
Japan,JPN,9,1865,0.031,
Japan,JPN,9,1866,0.031,
Japan,JPN,9,1867,0.031,
Japan,JPN,9,1868,0.038,
Japan,JPN,9,1869,0.047,
Japan,JPN,9,1870,0.087,
Japan,JPN,9,1871,0.087,
Japan,JPN,9,1872,0.087,
Japan,JPN,9,1873,0.087,
Japan,JPN,9,1874,0.087,
Japan,JPN,9,1875,0.087,
Japan,JPN,9,1876,0.087,
Japan,JPN,9,1877,0.087,
Japan,JPN,9,1878,0.087,
Japan,JPN,9,1879,0.087,
Japan,JPN,9,1880,0.087,
Japan,JPN,9,1881,0.087,
Japan,JPN,9,1882,0.087,
Japan,JPN,9,1883,0.087,
Japan,JPN,9,1884,0.087,
Japan,JPN,9,1885,0.087,
Japan,JPN,9,1886,0.087,
Japan,JPN,9,1887,0.087,
Japan,JPN,9,1888,0.087,
Japan,JPN,9,1889,0.087,
Japan,JPN,9,1890,0.132,
Japan,JPN,9,1891,0.168,
Japan,JPN,9,1892,0.157,
Japan,JPN,9,1893,0.154,
Japan,JPN,9,1894,0.161,
Japan,JPN,9,1895,0.162,
Japan,JPN,9,1896,0.162,
Japan,JPN,9,1897,0.162,
Japan,JPN,9,1898,0.163,
Japan,JPN,9,1899,0.162,
Japan,JPN,9,1900,0.174,0.633
Japan,JPN,9,1901,0.176,0.633
Japan,JPN,9,1902,0.176,0.633
Japan,JPN,9,1903,0.176,0.633
Japan,JPN,9,1904,0.175,0.633
Japan,JPN,9,1905,0.175,0.633
Japan,JPN,9,1906,0.178,0.633
Japan,JPN,9,1907,0.178,0.633
Japan,JPN,9,1908,0.177,0.633
Japan,JPN,9,1909,0.177,0.633
Japan,JPN,9,1910,0.179,0.633
Japan,JPN,9,1911,0.181,0.633
Japan,JPN,9,1912,0.179,0.633
Japan,JPN,9,1913,0.178,0.633
Japan,JPN,9,1914,0.178,0.633
Japan,JPN,9,1915,0.179,0.633
Japan,JPN,9,1916,0.179,0.633
Japan,JPN,9,1917,0.185,0.633
Japan,JPN,9,1918,0.187,0.633
Japan,JPN,9,1919,0.187,0.633
Japan,JPN,9,1920,0.19,0.633
Japan,JPN,9,1921,0.189,0.633
Japan,JPN,9,1922,0.189,0.647
Japan,JPN,9,1923,0.189,0.647
Japan,JPN,9,1924,0.197,0.647
Japan,JPN,9,1925,0.194,0.647
Japan,JPN,9,1926,0.214,0.647
Japan,JPN,9,1927,0.214,0.647
Japan,JPN,9,1928,0.213,0.647
Japan,JPN,9,1929,0.213,0.647
Japan,JPN,9,1930,0.208,0.647
Japan,JPN,9,1931,0.208,0.647
Japan,JPN,9,1932,0.206,0.663
Japan,JPN,9,1933,0.204,0.663
Japan,JPN,9,1934,0.201,0.663
Japan,JPN,9,1935,0.199,0.663
Japan,JPN,9,1936,0.199,0.663
Japan,JPN,9,1937,0.177,0.663
Japan,JPN,9,1938,0.173,0.663
Japan,JPN,9,1939,0.172,0.659
Japan,JPN,9,1940,0.151,0.659
Japan,JPN,9,1941,0.149,0.65
Japan,JPN,9,1942,0.143,0.65
Japan,JPN,9,1943,0.14,0.65
Japan,JPN,9,1944,0.14,0.65
Japan,JPN,9,1945,0.187,0.65
Japan,JPN,9,1946,0.312,0.854
Japan,JPN,9,1947,0.37,0.935
Japan,JPN,9,1948,0.372,0.935
Japan,JPN,9,1949,0.374,0.935
Japan,JPN,9,1950,0.376,0.935
Japan,JPN,9,1951,0.376,0.935
Japan,JPN,9,1952,0.619,0.935
Japan,JPN,9,1953,0.782,0.935
Japan,JPN,9,1954,0.782,0.935
Japan,JPN,9,1955,0.816,0.943
Japan,JPN,9,1956,0.826,0.943
Japan,JPN,9,1957,0.826,0.943
Japan,JPN,9,1958,0.832,0.943
Japan,JPN,9,1959,0.836,0.943
Japan,JPN,9,1960,0.836,0.962
Japan,JPN,9,1961,0.834,0.975
Japan,JPN,9,1962,0.834,0.976
Japan,JPN,9,1963,0.834,0.976
Japan,JPN,9,1964,0.834,0.976
Japan,JPN,9,1965,0.834,0.974
Japan,JPN,9,1966,0.834,0.974
Japan,JPN,9,1967,0.834,0.974
Japan,JPN,9,1968,0.834,0.974
Japan,JPN,9,1969,0.834,0.974
Japan,JPN,9,1970,0.834,0.974
Japan,JPN,9,1971,0.839,0.974
Japan,JPN,9,1972,0.839,0.974
Japan,JPN,9,1973,0.839,0.975
Japan,JPN,9,1974,0.839,0.975
Japan,JPN,9,1975,0.839,0.975
Japan,JPN,9,1976,0.839,0.976
Japan,JPN,9,1977,0.839,0.976
Japan,JPN,9,1978,0.839,0.976
Japan,JPN,9,1979,0.839,0.976
Japan,JPN,9,1980,0.842,0.976
Japan,JPN,9,1981,0.842,0.976
Japan,JPN,9,1982,0.842,0.976
Japan,JPN,9,1983,0.841,0.976
Japan,JPN,9,1984,0.837,0.974
Japan,JPN,9,1985,0.839,0.974
Japan,JPN,9,1986,0.839,0.974
Japan,JPN,9,1987,0.838,0.974
Japan,JPN,9,1988,0.838,0.974
Japan,JPN,9,1989,0.838,0.974
Japan,JPN,9,1990,0.841,0.974
Japan,JPN,9,1991,0.841,0.974
Japan,JPN,9,1992,0.841,0.974
Japan,JPN,9,1993,0.841,0.974
Japan,JPN,9,1994,0.841,0.973
Japan,JPN,9,1995,0.841,0.973
Japan,JPN,9,1996,0.841,0.973
Japan,JPN,9,1997,0.841,0.973
Japan,JPN,9,1998,0.841,0.973
Japan,JPN,9,1999,0.841,0.973
Japan,JPN,9,2000,0.842,0.973
Japan,JPN,9,2001,0.843,0.973
Japan,JPN,9,2002,0.843,0.973
Japan,JPN,9,2003,0.843,0.973
Japan,JPN,9,2004,0.842,0.973
Japan,JPN,9,2005,0.844,0.973
Japan,JPN,9,2006,0.848,0.973
Japan,JPN,9,2007,0.848,0.973
Japan,JPN,9,2008,0.848,0.973
Japan,JPN,9,2009,0.856,0.973
Japan,JPN,9,2010,0.857,0.973
Japan,JPN,9,2011,0.857,0.973
Japan,JPN,9,2012,0.852,0.973
Japan,JPN,9,2013,0.834,0.973
Japan,JPN,9,2014,0.834,0.973
Japan,JPN,9,2015,0.832,0.973
Japan,JPN,9,2016,0.832,0.973
Japan,JPN,9,2017,0.831,0.973
Japan,JPN,9,2018,0.849,0.973
Japan,JPN,9,2019,0.839,0.973
Japan,JPN,9,2020,0.839,0.973
Japan,JPN,9,2021,0.838,0.973
Japan,JPN,9,2022,0.833,0.973
Burma/Myanmar,MMR,10,1789,0.023,
Burma/Myanmar,MMR,10,1790,0.02,
Burma/Myanmar,MMR,10,1791,0.02,
Burma/Myanmar,MMR,10,1792,0.02,
Burma/Myanmar,MMR,10,1793,0.02,
Burma/Myanmar,MMR,10,1794,0.02,
Burma/Myanmar,MMR,10,1795,0.02,
Burma/Myanmar,MMR,10,1796,0.02,
Burma/Myanmar,MMR,10,1797,0.02,
Burma/Myanmar,MMR,10,1798,0.02,
Burma/Myanmar,MMR,10,1799,0.02,
Burma/Myanmar,MMR,10,1800,0.02,
Burma/Myanmar,MMR,10,1801,0.02,
Burma/Myanmar,MMR,10,1802,0.02,
Burma/Myanmar,MMR,10,1803,0.02,
Burma/Myanmar,MMR,10,1804,0.02,
Burma/Myanmar,MMR,10,1805,0.02,
Burma/Myanmar,MMR,10,1806,0.02,
Burma/Myanmar,MMR,10,1807,0.02,
Burma/Myanmar,MMR,10,1808,0.02,
Burma/Myanmar,MMR,10,1809,0.02,
Burma/Myanmar,MMR,10,1810,0.02,
Burma/Myanmar,MMR,10,1811,0.02,
